id,name,age,salary,department
1,Arun,25,50000,Sales
2,Megha,,45000,HR
3,Rohit,28,,Finance
4,Arun,25,50000,Sales
5,Anita,22,-1000,IT
6,Varun,30,0,Marketing
7,Shree,27,60000,
8,,32,55000,IT
9,Kiran,not_available,48000,Sales
10,Raju,26,30000,Finance
11,Priya,24,52000,HR
12,Harsh,29,0,Sales
13,Karthik,,40000,IT
14,Divya,31,61000,Marketing
15,Manoj,26,58000,Finance
16,Arun,25,50000,Sales
17,Sanjana,23,45000,HR
18,Yusuf,28,-500,IT
19,Abi,27,70000,Sales
20,Nisha,,0,Finance
21,Rakesh,30,55000,Marketing
22,Mohan,33,,HR
23,Lavanya,26,47000,IT
24,Raju,26,30000,Finance
25,Kavya,24,62000,Sales
26,Teja,not_available,52000,IT
27,Aman,29,58000,Sales
28,Sruthi,,43000,Finance
29,Megha,27,45000,HR
30,Anil,28,0,Marketing
31,Nikhil,31,61000,Finance
32,Pooja,24,-2000,Sales
33,Suresh,29,56000,IT
34,Nandini,22,48000,Marketing
35,Varsha,,53000,Sales
36,Jyothi,25,50000,HR
37,Vinay,27,0,IT
38,Rishi,30,58000,Finance
39,Arjun,28,60000,Sales
40,Dinesh,29,45000,Marketing
41,Sindhu,23,47000,IT
42,Meera,26,,Finance
43,Ravi,32,50000,Sales
44,Harsha,27,-1500,HR
45,Aisha,24,52000,IT
46,Pranav,30,0,Marketing
47,Sunny,28,48000,Finance
48,Unknown,,35000,Sales
49,Lokesh,29,39000,IT
50,Deepa,26,42000,HR
